TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000213672
0.002 0.0204848
0.004 0.0421765
0.006 0.0634292
0.008 0.0845181
0.01 0.105566
0.012 0.126585
0.014 0.147562
0.016 0.168483
0.018 0.189341
0.02 0.210126
0.022 0.230832
0.024 0.251449
0.026 0.27197
0.028 0.292388
0.03 0.312693
0.032 0.332877
0.034 0.352933
0.036 0.372851
0.038 0.392625
0.04 0.412245
0.042 0.431703
0.044 0.450991
0.046 0.4701
0.048 0.489023
0.05 0.507749
0.052 0.526272
0.054 0.544581
0.056 0.562669
0.058 0.580527
0.06 0.598146
0.062 0.615518
0.064 0.632632
0.066 0.649482
0.068 0.666056
0.07 0.682348
0.072 0.698346
0.074 0.714043
0.076 0.729429
0.078 0.744495
0.08 0.759232
0.082 0.773629
0.084 0.787678
0.086 0.80137
0.088 0.814694
0.09 0.827641
0.092 0.840201
0.094 0.852365
0.096 0.864123
0.098 0.875465
0.1 0.886382
0.102 0.896863
0.104 0.906898
0.106 0.916478
0.108 0.925593
0.11 0.934232
0.112 0.942386
0.114 0.950044
0.116 0.957197
0.118 0.963835
0.12 0.969946
0.122 0.975523
0.124 0.980554
0.126 0.985029
0.128 0.988942
0.13 0.992295
0.132 0.995129
0.134 0.997589
0.136 0.999604
0.138 0.999844
0.14 0.999821
0.142 0.999668
0.144 0.99912
0.146 0.997509
0.148 0.994997
0.15 0.991966
0.152 0.988331
0.154 0.984036
0.156 0.979059
0.158 0.973389
0.16 0.967016
0.162 0.959936
0.164 0.952142
0.166 0.94363
0.168 0.934395
0.17 0.924432
0.172 0.91374
0.174 0.902314
0.176 0.890153
0.178 0.877257
0.18 0.863624
0.182 0.849255
0.184 0.834151
0.186 0.818315
0.188 0.80175
0.19 0.784461
0.192 0.766452
0.194 0.74773
0.196 0.728303
0.198 0.708179
0.2 0.687369
0.202 0.665884
0.204 0.643737
0.206 0.62094
0.208 0.597511
0.21 0.573464
0.212 0.548819
0.214 0.523594
0.216 0.49781
0.218 0.471489
0.22 0.444654
0.222 0.41733
0.224 0.389544
0.226 0.361321
0.228 0.332692
0.23 0.303684
0.232 0.274329
0.234 0.244659
