TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.46 -0.481754
0.462 -0.45958
0.464 -0.437116
0.466 -0.414376
0.468 -0.391374
0.47 -0.368125
0.472 -0.344643
0.474 -0.320944
0.476 -0.297042
0.478 -0.272952
0.48 -0.24869
0.482 -0.224271
0.484 -0.19971
0.486 -0.175023
0.488 -0.150226
0.49 -0.125333
0.492 -0.100362
0.494 -0.0753268
0.496 -0.0502443
0.498 -0.0251301
0.5 -2.44929e-16
0.502 0.0251301
0.504 0.0502443
0.506 0.0753268
0.508 0.100362
0.51 0.125333
0.512 0.150226
0.514 0.175023
0.516 0.19971
0.518 0.224271
0.52 0.24869
0.522 0.272952
0.524 0.297042
0.526 0.320944
0.528 0.344643
0.53 0.368125
0.532 0.391374
0.534 0.414376
0.536 0.437116
0.538 0.45958
0.54 0.481754
0.542 0.503623
0.544 0.525175
0.546 0.546394
0.548 0.567269
0.55 0.587785
0.552 0.60793
0.554 0.627691
0.556 0.647056
0.558 0.666012
0.56 0.684547
0.562 0.70265
0.564 0.720309
0.566 0.737513
0.568 0.754251
0.57 0.770513
0.572 0.786288
0.574 0.801567
0.576 0.816339
0.578 0.830596
0.58 0.844328
0.582 0.857527
0.584 0.870184
0.586 0.882291
0.588 0.893841
0.59 0.904827
0.592 0.915241
0.594 0.925077
0.596 0.934329
0.598 0.942991
0.6 0.951057
0.602 0.958522
0.604 0.965382
0.606 0.971632
0.608 0.977268
0.61 0.982287
0.612 0.986686
0.614 0.990461
0.616 0.993611
0.618 0.996134
0.62 0.998027
0.622 0.999289
0.624 0.999921
0.626 0.999921
0.628 0.999289
0.63 0.998027
0.632 0.996134
0.634 0.993611
0.636 0.990461
0.638 0.986686
0.64 0.982287
0.642 0.977268
0.644 0.971632
0.646 0.965382
0.648 0.958522
0.65 0.951057
0.652 0.942991
0.654 0.934329
0.656 0.925077
0.658 0.915241
0.66 0.904827
0.662 0.893841
0.664 0.882291
0.666 0.870184
0.668 0.857527
0.67 0.844328
0.672 0.830596
0.674 0.816339
0.676 0.801567
0.678 0.786288
0.68 0.770513
0.682 0.754251
0.684 0.737513
0.686 0.720309
0.688 0.70265
0.69 0.684547
0.692 0.666012
0.694 0.647056
0.696 0.627691
0.698 0.60793
0.7 0.587785
0.702 0.567269
0.704 0.546394
0.706 0.525175
0.708 0.503623
0.71 0.481754
0.712 0.45958
0.714 0.437116
0.716 0.414376
0.718 0.391374
0.72 0.368125
0.722 0.344643
0.724 0.320944
0.726 0.297042
0.728 0.272952
0.73 0.24869
0.732 0.224271
0.734 0.19971
0.736 0.175023
0.738 0.150226
0.74 0.125333
0.742 0.100362
0.744 0.0753268
0.746 0.0502443
0.748 0.0251301
0.75 3.67394e-16
0.752 -0.0251301
0.754 -0.0502443
0.756 -0.0753268
0.758 -0.100362
0.76 -0.125333
0.762 -0.150226
0.764 -0.175023
0.766 -0.19971
0.768 -0.224271
0.77 -0.24869
0.772 -0.272952
0.774 -0.297042
0.776 -0.320944
0.778 -0.344643
0.78 -0.368125
0.782 -0.391374
0.784 -0.414376
0.786 -0.437116
0.788 -0.45958
0.79 -0.481754
0.792 -0.503623
0.794 -0.525175
0.796 -0.546394
0.798 -0.567269
0.8 -0.587785
0.802 -0.60793
0.804 -0.627691
0.806 -0.647056
0.808 -0.666012
0.81 -0.684547
0.812 -0.70265
0.814 -0.720309
0.816 -0.737513
0.818 -0.754251
0.82 -0.770513
0.822 -0.786288
0.824 -0.801567
0.826 -0.816339
0.828 -0.830596
0.83 -0.844328
0.832 -0.857527
0.834 -0.870184
0.836 -0.882291
0.838 -0.893841
0.84 -0.904827
0.842 -0.915241
0.844 -0.925077
0.846 -0.934329
0.848 -0.942991
0.85 -0.951057
0.852 -0.958522
0.854 -0.965382
0.856 -0.971632
0.858 -0.977268
0.86 -0.982287
0.862 -0.986686
0.864 -0.990461
0.866 -0.993611
0.868 -0.996134
0.87 -0.998027
0.872 -0.999289
0.874 -0.999921
0.876 -0.999921
0.878 -0.999289
0.88 -0.998027
0.882 -0.996134
0.884 -0.993611
0.886 -0.990461
0.888 -0.986686
0.89 -0.982287
0.892 -0.977268
0.894 -0.971632
0.896 -0.965382
0.898 -0.958522
0.9 -0.951057
0.902 -0.942991
0.904 -0.934329
0.906 -0.925077
0.908 -0.915241
0.91 -0.904827
0.912 -0.893841
0.914 -0.882291
0.916 -0.870184
0.918 -0.857527
0.92 -0.844328
0.922 -0.830596
0.924 -0.816339
0.926 -0.801567
0.928 -0.786288
0.93 -0.770513
0.932 -0.754251
0.934 -0.737513
0.936 -0.720309
0.938 -0.70265
0.94 -0.684547
0.942 -0.666012
0.944 -0.647056
0.946 -0.627691
0.948 -0.60793
0.95 -0.587785
0.952 -0.567269
0.954 -0.546394
0.956 -0.525175
0.958 -0.503623
0.96 -0.481754
0.962 -0.45958
0.964 -0.437116
0.966 -0.414376
0.968 -0.391374
0.97 -0.368125
0.972 -0.344643
0.974 -0.320944
0.976 -0.297042
0.978 -0.272952
0.98 -0.24869
0.982 -0.224271
0.984 -0.19971
0.986 -0.175023
0.988 -0.150226
0.99 -0.125333
0.992 -0.100362
0.994 -0.0753268
0.996 -0.0502443
0.998 -0.0251301
1 -4.89859e-16
