TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.556 0.358078
0.558 0.370542
0.56 0.382971
0.562 0.395363
0.564 0.407716
0.566 0.42003
0.568 0.432302
0.57 0.444531
0.572 0.456715
0.574 0.468852
0.576 0.480942
0.578 0.492981
0.58 0.504969
0.582 0.516903
0.584 0.528783
0.586 0.540604
0.588 0.552367
0.59 0.564068
0.592 0.575706
0.594 0.587278
0.596 0.598783
0.598 0.610218
0.6 0.62158
0.602 0.632867
0.604 0.644078
0.606 0.655208
0.608 0.666256
0.61 0.677219
0.612 0.688093
0.614 0.698877
0.616 0.709566
0.618 0.720158
0.62 0.73065
0.622 0.741038
0.624 0.751318
0.626 0.761487
0.628 0.77154
0.63 0.781475
0.632 0.791286
0.634 0.80097
0.636 0.810521
0.638 0.819936
0.64 0.829208
0.642 0.838334
0.644 0.847306
0.646 0.85612
0.648 0.86477
0.65 0.873249
0.652 0.88155
0.654 0.889667
0.656 0.897591
0.658 0.905315
0.66 0.912831
0.662 0.92013
0.664 0.927202
0.666 0.934038
0.668 0.940626
0.67 0.946956
0.672 0.953015
0.674 0.95879
0.676 0.964269
0.678 0.969434
0.68 0.974272
0.682 0.978763
0.684 0.98289
0.686 0.986633
0.688 0.989969
0.69 0.992875
0.692 0.995324
0.694 0.997287
0.696 0.998734
0.698 0.99963
0.7 0.999936
0.702 0.999609
0.704 0.998603
0.706 0.996863
0.708 0.99433
0.71 0.990935
0.712 0.9866
0.714 0.981237
0.716 0.974742
0.718 0.966994
0.72 0.957852
0.722 0.947148
0.724 0.934678
0.726 0.920195
0.728 0.903391
0.73 0.883879
0.732 0.861159
0.734 0.834567
0.736 0.803194
0.738 0.765747
0.74 0.720278
0.742 0.663641
0.744 0.590242
0.746 0.488229
0.748 0.322535
0.75 6.06313e-15
0.752 -0.322535
0.754 -0.488229
0.756 -0.590242
0.758 -0.663641
0.76 -0.720278
0.762 -0.765747
0.764 -0.803194
0.766 -0.834567
0.768 -0.861159
0.77 -0.883879
0.772 -0.903391
0.774 -0.920195
0.776 -0.934678
0.778 -0.947148
0.78 -0.957852
0.782 -0.966994
0.784 -0.974742
0.786 -0.981237
0.788 -0.9866
0.79 -0.990935
0.792 -0.99433
0.794 -0.996863
0.796 -0.998603
0.798 -0.999609
0.8 -0.999936
0.802 -0.99963
0.804 -0.998734
0.806 -0.997287
0.808 -0.995324
0.81 -0.992875
0.812 -0.989969
0.814 -0.986633
0.816 -0.98289
0.818 -0.978763
0.82 -0.974272
0.822 -0.969434
0.824 -0.964269
0.826 -0.95879
0.828 -0.953015
0.83 -0.946956
0.832 -0.940626
0.834 -0.934038
0.836 -0.927202
0.838 -0.92013
0.84 -0.912831
0.842 -0.905315
0.844 -0.897591
0.846 -0.889667
0.848 -0.88155
0.85 -0.873249
0.852 -0.86477
0.854 -0.85612
0.856 -0.847306
0.858 -0.838334
0.86 -0.829208
0.862 -0.819936
0.864 -0.810521
0.866 -0.80097
0.868 -0.791286
0.87 -0.781475
0.872 -0.77154
0.874 -0.761487
0.876 -0.751318
0.878 -0.741038
0.88 -0.73065
0.882 -0.720158
0.884 -0.709566
0.886 -0.698877
0.888 -0.688093
0.89 -0.677219
0.892 -0.666256
0.894 -0.655208
0.896 -0.644078
0.898 -0.632867
0.9 -0.62158
0.902 -0.610218
0.904 -0.598783
0.906 -0.587278
0.908 -0.575706
0.91 -0.564068
0.912 -0.552367
0.914 -0.540604
0.916 -0.528783
0.918 -0.516903
0.92 -0.504969
0.922 -0.492981
0.924 -0.480942
0.926 -0.468852
0.928 -0.456715
0.93 -0.444531
0.932 -0.432302
0.934 -0.42003
0.936 -0.407716
0.938 -0.395363
0.94 -0.382971
0.942 -0.370542
0.944 -0.358078
0.946 -0.345579
0.948 -0.333048
0.95 -0.320486
0.952 -0.307894
0.954 -0.295273
0.956 -0.282626
0.958 -0.269952
0.96 -0.257254
0.962 -0.244532
0.964 -0.231789
0.966 -0.219024
0.968 -0.20624
0.97 -0.193438
0.972 -0.180619
0.974 -0.167783
0.976 -0.154933
0.978 -0.142069
0.98 -0.129193
0.982 -0.116307
0.984 -0.103414
0.986 -0.0905143
0.988 -0.0776069
0.99 -0.0646796
0.992 -0.0517034
0.994 -0.0386314
0.996 -0.0254395
0.998 -0.0123283
1 -0.000635095
