TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000439563
0.002 0.0177239
0.004 0.0363051
0.006 0.0547165
0.008 0.0729729
0.01 0.0911736
0.012 0.109352
0.014 0.127508
0.016 0.145635
0.018 0.163726
0.02 0.181778
0.022 0.199784
0.024 0.217742
0.026 0.235646
0.028 0.253491
0.03 0.271273
0.032 0.288988
0.034 0.30663
0.036 0.324196
0.038 0.341679
0.04 0.359075
0.042 0.376379
0.044 0.393587
0.046 0.410693
0.048 0.427691
0.05 0.444578
0.052 0.461348
0.054 0.477995
0.056 0.494513
0.058 0.510899
0.06 0.527145
0.062 0.543247
0.064 0.559198
0.066 0.574993
0.068 0.590626
0.07 0.60609
0.072 0.621381
0.074 0.636491
0.076 0.651414
0.078 0.666143
0.08 0.680672
0.082 0.694995
0.084 0.709103
0.086 0.722991
0.088 0.736651
0.09 0.750075
0.092 0.763256
0.094 0.776187
0.096 0.788859
0.098 0.801264
0.1 0.813394
0.102 0.825241
0.104 0.836796
0.106 0.84805
0.108 0.858993
0.11 0.869617
0.112 0.879912
0.114 0.889868
0.116 0.899474
0.118 0.908721
0.12 0.917598
0.122 0.926093
0.124 0.934196
0.126 0.941894
0.128 0.949177
0.13 0.956031
0.132 0.962445
0.134 0.968404
0.136 0.973896
0.138 0.978908
0.14 0.983424
0.142 0.987431
0.144 0.990913
0.146 0.993856
0.148 0.996244
0.15 0.998059
0.152 0.999287
0.154 0.99991
0.156 0.999909
0.158 0.999268
0.16 0.997968
0.162 0.99599
0.164 0.993315
0.166 0.989923
0.168 0.985794
0.17 0.980907
0.172 0.975241
0.174 0.968776
0.176 0.961489
0.178 0.95336
0.18 0.944365
0.182 0.934482
0.184 0.923691
0.186 0.911967
0.188 0.899291
0.19 0.885639
0.192 0.87099
0.194 0.855325
0.196 0.838623
0.198 0.820865
0.2 0.802035
0.202 0.782115
0.204 0.761093
0.206 0.738955
0.208 0.715694
0.21 0.691302
0.212 0.665777
0.214 0.639119
0.216 0.611334
0.218 0.582432
0.22 0.552427
0.222 0.52134
0.224 0.489198
0.226 0.456035
0.228 0.42189
0.23 0.386811
0.232 0.350852
0.234 0.314075
0.236 0.276549
0.238 0.23835
0.24 0.199559
0.242 0.160267
0.244 0.120565
0.246 0.0805521
0.248 0.0403304
0.25 1.90646e-16
0.252 -0.0403304
0.254 -0.0805521
0.256 -0.120565
0.258 -0.160267
0.26 -0.199559
0.262 -0.23835
0.264 -0.276549
0.266 -0.314075
0.268 -0.350852
0.27 -0.386811
0.272 -0.42189
0.274 -0.456035
0.276 -0.489198
0.278 -0.52134
0.28 -0.552427
0.282 -0.582432
0.284 -0.611334
0.286 -0.639119
0.288 -0.665777
0.29 -0.691302
0.292 -0.715694
0.294 -0.738955
0.296 -0.761093
0.298 -0.782115
0.3 -0.802035
0.302 -0.820865
0.304 -0.838623
0.306 -0.855325
0.308 -0.87099
0.31 -0.885639
0.312 -0.899291
0.314 -0.911967
0.316 -0.923691
0.318 -0.934482
0.32 -0.944365
0.322 -0.95336
0.324 -0.961489
0.326 -0.968776
0.328 -0.975241
0.33 -0.980907
0.332 -0.985794
0.334 -0.989923
0.336 -0.993315
0.338 -0.99599
0.34 -0.997968
0.342 -0.999268
0.344 -0.999909
0.346 -0.99991
0.348 -0.999287
0.35 -0.998059
0.352 -0.996244
0.354 -0.993856
0.356 -0.990913
0.358 -0.987431
