TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000111592
0.002 0.0234926
0.004 0.0472662
0.006 0.0708867
0.008 0.0944551
0.01 0.117975
0.012 0.141433
0.014 0.164817
0.016 0.188114
0.018 0.211311
0.02 0.234397
0.022 0.257359
0.024 0.280185
0.026 0.302862
0.028 0.325379
0.03 0.347723
0.032 0.369881
0.034 0.391843
0.036 0.413596
0.038 0.435127
0.04 0.456426
0.042 0.477479
0.044 0.498276
0.046 0.518805
0.048 0.539053
0.05 0.55901
0.052 0.578664
0.054 0.598003
0.056 0.617016
0.058 0.635691
0.06 0.654019
0.062 0.671987
0.064 0.689585
0.066 0.706801
0.068 0.723626
0.07 0.740049
0.072 0.756058
0.074 0.771645
0.076 0.786798
0.078 0.801507
0.08 0.815764
0.082 0.829557
0.084 0.842878
0.086 0.855718
0.088 0.868066
0.09 0.879914
0.092 0.891253
0.094 0.902075
0.096 0.912371
0.098 0.922133
0.1 0.931353
0.102 0.940024
0.104 0.948137
0.106 0.955686
0.108 0.962663
0.11 0.969063
0.112 0.974878
0.114 0.980102
0.116 0.98473
0.118 0.988756
0.12 0.992175
0.122 0.994982
0.124 0.997171
0.126 0.99874
0.128 0.999684
0.13 1
0.132 0.999683
0.134 0.998733
0.136 0.997145
0.138 0.994919
0.14 0.992052
0.142 0.988544
0.144 0.984393
0.146 0.979599
0.148 0.974162
0.15 0.968084
0.152 0.961363
0.154 0.954004
0.156 0.946006
0.158 0.937372
0.16 0.928106
0.162 0.91821
0.164 0.907689
0.166 0.896547
0.168 0.884789
0.17 0.872419
0.172 0.859445
0.174 0.845871
0.176 0.831706
0.178 0.816957
0.18 0.801631
0.182 0.785737
0.184 0.769285
0.186 0.752282
0.188 0.734741
0.19 0.716671
0.192 0.698082
0.194 0.678988
0.196 0.659399
0.198 0.639329
0.2 0.618791
0.202 0.597797
0.204 0.576363
0.206 0.554502
0.208 0.53223
0.21 0.509561
0.212 0.486513
0.214 0.4631
0.216 0.43934
0.218 0.41525
0.22 0.390847
0.222 0.366148
0.224 0.341173
0.226 0.315939
0.228 0.290465
0.23 0.26477
0.232 0.238873
0.234 0.212794
0.236 0.186553
0.238 0.160168
0.24 0.133662
0.242 0.107053
0.244 0.0803614
0.246 0.0536086
0.248 0.0268147
0.25 1.3041e-16
0.252 -0.0268147
0.254 -0.0536086
0.256 -0.0803614
0.258 -0.107053
0.26 -0.133662
0.262 -0.160168
0.264 -0.186553
0.266 -0.212794
0.268 -0.238873
0.27 -0.26477
0.272 -0.290465
0.274 -0.315939
0.276 -0.341173
0.278 -0.366148
0.28 -0.390847
0.282 -0.41525
0.284 -0.43934
0.286 -0.4631
0.288 -0.486513
0.29 -0.509561
0.292 -0.53223
0.294 -0.554502
0.296 -0.576363
0.298 -0.597797
0.3 -0.618791
0.302 -0.639329
0.304 -0.659399
0.306 -0.678988
0.308 -0.698082
0.31 -0.716671
0.312 -0.734741
0.314 -0.752282
0.316 -0.769285
0.318 -0.785737
0.32 -0.801631
0.322 -0.816957
0.324 -0.831706
0.326 -0.845871
0.328 -0.859445
0.33 -0.872419
0.332 -0.884789
0.334 -0.896547
0.336 -0.907689
0.338 -0.91821
0.34 -0.928106
0.342 -0.937372
0.344 -0.946006
0.346 -0.954004
0.348 -0.961363
0.35 -0.968084
0.352 -0.974162
0.354 -0.979599
0.356 -0.984393
0.358 -0.988544
0.36 -0.992052
0.362 -0.994919
0.364 -0.997145
0.366 -0.998733
0.368 -0.999683
0.37 -1
0.372 -0.999684
0.374 -0.99874
0.376 -0.997171
0.378 -0.994982
0.38 -0.992175
0.382 -0.988756
0.384 -0.98473
0.386 -0.980102
0.388 -0.974878
0.39 -0.969063
