TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.366 -0.990747
0.368 -0.987194
0.37 -0.983073
0.372 -0.978394
0.374 -0.973186
0.376 -0.967462
0.378 -0.961231
0.38 -0.954502
0.382 -0.947289
0.384 -0.939602
0.386 -0.931451
0.388 -0.922848
0.39 -0.913803
0.392 -0.904327
0.394 -0.89443
0.396 -0.884123
0.398 -0.873416
0.4 -0.862319
0.402 -0.850841
0.404 -0.838993
0.406 -0.826784
0.408 -0.814225
0.41 -0.801323
0.412 -0.788089
0.414 -0.774531
0.416 -0.76066
0.418 -0.746483
0.42 -0.73201
0.422 -0.717248
0.424 -0.702208
0.426 -0.686897
0.428 -0.671324
0.43 -0.655497
0.432 -0.639424
0.434 -0.623113
0.436 -0.606573
0.438 -0.589811
0.44 -0.572835
0.442 -0.555652
0.444 -0.538271
0.446 -0.520699
0.448 -0.502944
0.45 -0.485012
0.452 -0.466912
0.454 -0.44865
0.456 -0.430233
0.458 -0.41167
0.46 -0.392967
0.462 -0.37413
0.464 -0.355168
0.466 -0.336086
0.468 -0.316892
0.47 -0.297593
0.472 -0.278195
0.474 -0.258706
0.476 -0.239131
0.478 -0.219478
0.48 -0.199753
0.482 -0.179963
0.484 -0.160114
0.486 -0.140214
0.488 -0.120267
0.49 -0.100282
0.492 -0.0802647
0.494 -0.0602213
0.496 -0.0401584
0.498 -0.0200825
0.5 -1.95717e-16
0.502 0.0200825
0.504 0.0401584
0.506 0.0602213
0.508 0.0802647
0.51 0.100282
0.512 0.120267
0.514 0.140214
0.516 0.160114
0.518 0.179963
0.52 0.199753
0.522 0.219478
0.524 0.239131
0.526 0.258706
0.528 0.278195
0.53 0.297593
0.532 0.316892
0.534 0.336086
0.536 0.355168
0.538 0.37413
0.54 0.392967
0.542 0.41167
0.544 0.430233
0.546 0.44865
0.548 0.466912
0.55 0.485012
0.552 0.502944
0.554 0.520699
0.556 0.538271
0.558 0.555652
0.56 0.572835
0.562 0.589811
0.564 0.606573
0.566 0.623113
0.568 0.639424
0.57 0.655497
0.572 0.671324
0.574 0.686897
0.576 0.702208
0.578 0.717248
0.58 0.73201
0.582 0.746483
0.584 0.76066
0.586 0.774531
0.588 0.788089
0.59 0.801323
0.592 0.814225
0.594 0.826784
0.596 0.838993
0.598 0.850841
0.6 0.862319
0.602 0.873416
0.604 0.884123
0.606 0.89443
0.608 0.904327
0.61 0.913803
0.612 0.922848
0.614 0.931451
0.616 0.939602
0.618 0.947289
0.62 0.954502
0.622 0.961231
0.624 0.967462
0.626 0.973186
0.628 0.978394
0.63 0.983073
0.632 0.987194
0.634 0.990747
0.636 0.9938
0.638 0.996436
0.64 0.998464
0.642 0.999376
0.644 0.999455
0.646 0.999363
0.648 0.998931
0.65 0.997939
0.652 0.996178
0.654 0.993597
0.656 0.990239
0.658 0.98617
0.66 0.981422
0.662 0.975985
0.664 0.969831
0.666 0.962937
0.668 0.955288
0.67 0.946876
0.672 0.937695
0.674 0.927734
0.676 0.916987
0.678 0.905444
0.68 0.8931
0.682 0.879946
0.684 0.865979
0.686 0.851194
0.688 0.835586
0.69 0.819154
0.692 0.801897
0.694 0.783815
0.696 0.764909
0.698 0.745182
0.7 0.724639
0.702 0.703286
0.704 0.681131
0.706 0.658184
0.708 0.634458
0.71 0.609965
0.712 0.584722
0.714 0.558746
0.716 0.53206
0.718 0.504684
0.72 0.476644
0.722 0.447967
0.724 0.418684
0.726 0.388824
0.728 0.358424
0.73 0.327518
0.732 0.296146
0.734 0.264348
0.736 0.232165
0.738 0.199643
0.74 0.166826
0.742 0.133761
0.744 0.100497
0.746 0.0670826
0.748 0.0335672
0.75 4.91834e-16
0.752 -0.0335672
0.754 -0.0670826
0.756 -0.100497
0.758 -0.133761
0.76 -0.166826
0.762 -0.199643
0.764 -0.232165
0.766 -0.264348
0.768 -0.296146
0.77 -0.327518
0.772 -0.358424
0.774 -0.388824
0.776 -0.418684
0.778 -0.447967
0.78 -0.476644
0.782 -0.504684
0.784 -0.53206
0.786 -0.558746
0.788 -0.584722
0.79 -0.609965
0.792 -0.634458
0.794 -0.658184
0.796 -0.681131
0.798 -0.703286
0.8 -0.724639
0.802 -0.745182
0.804 -0.764909
0.806 -0.783815
0.808 -0.801897
0.81 -0.819154
0.812 -0.835586
0.814 -0.851194
0.816 -0.865979
0.818 -0.879946
0.82 -0.8931
0.822 -0.905444
0.824 -0.916987
0.826 -0.927734
0.828 -0.937695
0.83 -0.946876
0.832 -0.955288
0.834 -0.962937
0.836 -0.969831
0.838 -0.975985
0.84 -0.981422
0.842 -0.98617
0.844 -0.990239
0.846 -0.993597
0.848 -0.996178
0.85 -0.997939
0.852 -0.998931
0.854 -0.999363
0.856 -0.999455
0.858 -0.999376
0.86 -0.998464
0.862 -0.996436
0.864 -0.9938
0.866 -0.990747
0.868 -0.987194
0.87 -0.983073
0.872 -0.978394
0.874 -0.973186
0.876 -0.967462
0.878 -0.961231
0.88 -0.954502
0.882 -0.947289
0.884 -0.939602
0.886 -0.931451
0.888 -0.922848
0.89 -0.913803
0.892 -0.904327
0.894 -0.89443
0.896 -0.884123
0.898 -0.873416
0.9 -0.862319
0.902 -0.850841
0.904 -0.838993
0.906 -0.826784
0.908 -0.814225
0.91 -0.801323
0.912 -0.788089
0.914 -0.774531
0.916 -0.76066
0.918 -0.746483
0.92 -0.73201
0.922 -0.717248
0.924 -0.702208
0.926 -0.686897
0.928 -0.671324
0.93 -0.655497
0.932 -0.639424
0.934 -0.623113
0.936 -0.606573
0.938 -0.589811
0.94 -0.572835
0.942 -0.555652
0.944 -0.538271
0.946 -0.520699
0.948 -0.502944
0.95 -0.485012
0.952 -0.466912
0.954 -0.44865
0.956 -0.430233
0.958 -0.41167
0.96 -0.392967
0.962 -0.37413
0.964 -0.355168
0.966 -0.336086
0.968 -0.316892
0.97 -0.297593
0.972 -0.278195
0.974 -0.258706
0.976 -0.239131
0.978 -0.219478
0.98 -0.199753
0.982 -0.179963
0.984 -0.160114
0.986 -0.140213
0.988 -0.120267
0.99 -0.100286
0.992 -0.0802796
0.994 -0.0602246
0.996 -0.0399767
0.998 -0.0193398
1 -0.000272102
