TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.228 0.983357
0.23 0.97728
0.232 0.969598
0.234 0.960111
0.236 0.948584
0.238 0.934707
0.24 0.918025
0.242 0.897833
0.244 0.872992
0.246 0.84146
0.248 0.774032
0.25 3.92523e-16
0.252 -0.774032
0.254 -0.84146
0.256 -0.872992
0.258 -0.897833
0.26 -0.918025
0.262 -0.934707
0.264 -0.948584
0.266 -0.960111
0.268 -0.969598
0.27 -0.97728
0.272 -0.983357
0.274 -0.98802
0.276 -0.991459
0.278 -0.993867
0.28 -0.995441
0.282 -0.996363
0.284 -0.99682
0.286 -0.996973
0.288 -0.996971
0.29 -0.996733
0.292 -0.996006
0.294 -0.994591
0.296 -0.992388
0.298 -0.989401
0.3 -0.985736
0.302 -0.98156
0.304 -0.977055
0.306 -0.972362
0.308 -0.96755
0.31 -0.962608
0.312 -0.957466
0.314 -0.952032
0.316 -0.946245
0.318 -0.940105
0.32 -0.933677
0.322 -0.927054
0.324 -0.920308
0.326 -0.913455
0.328 -0.906454
0.33 -0.899246
0.332 -0.891796
0.334 -0.884127
0.336 -0.876304
0.338 -0.868384
0.34 -0.860375
0.342 -0.85224
0.344 -0.843932
0.346 -0.835445
0.348 -0.826822
0.35 -0.818114
0.352 -0.809337
0.354 -0.800455
0.356 -0.791431
0.358 -0.782268
0.36 -0.77301
0.362 -0.763695
0.364 -0.754309
0.366 -0.744813
0.368 -0.735195
0.37 -0.725491
0.372 -0.715738
0.374 -0.705926
0.376 -0.696016
0.378 -0.686005
0.38 -0.67593
0.382 -0.665817
0.384 -0.655639
0.386 -0.645367
0.388 -0.635024
0.39 -0.624647
0.392 -0.614222
0.394 -0.603716
0.396 -0.593142
0.398 -0.582538
0.4 -0.571893
0.402 -0.561174
0.404 -0.5504
0.406 -0.539603
0.408 -0.528759
0.41 -0.517847
0.412 -0.506905
0.414 -0.495938
0.416 -0.484908
0.418 -0.47384
0.42 -0.462755
0.422 -0.451616
0.424 -0.440438
0.426 -0.429248
0.428 -0.418003
0.43 -0.406734
0.432 -0.395445
0.434 -0.384105
0.436 -0.37276
0.438 -0.361369
0.44 -0.349964
0.442 -0.338527
0.444 -0.327069
0.446 -0.315586
0.448 -0.304082
0.45 -0.292556
0.452 -0.28101
0.454 -0.269444
0.456 -0.257859
0.458 -0.246257
0.46 -0.234638
0.462 -0.223003
0.464 -0.211353
0.466 -0.199689
0.468 -0.188011
0.47 -0.176321
0.472 -0.164618
0.474 -0.152905
0.476 -0.141182
0.478 -0.129449
0.48 -0.117708
0.482 -0.10596
0.484 -0.0942037
0.486 -0.0824417
0.488 -0.0706743
0.49 -0.0589023
0.492 -0.0471264
0.494 -0.0353475
0.496 -0.0235663
0.498 -0.0117835
0.5 -1.14804e-16
0.502 0.0117835
0.504 0.0235663
0.506 0.0353475
0.508 0.0471264
0.51 0.0589023
0.512 0.0706743
0.514 0.0824417
0.516 0.0942037
0.518 0.10596
0.52 0.117708
0.522 0.129449
0.524 0.141182
0.526 0.152905
0.528 0.164618
0.53 0.176321
0.532 0.188011
0.534 0.199689
0.536 0.211353
0.538 0.223003
0.54 0.234638
0.542 0.246257
0.544 0.257859
0.546 0.269444
0.548 0.28101
0.55 0.292556
0.552 0.304082
0.554 0.315586
0.556 0.327069
0.558 0.338527
0.56 0.349964
0.562 0.361369
0.564 0.37276
0.566 0.384105
0.568 0.395445
0.57 0.406734
0.572 0.418003
0.574 0.429248
0.576 0.440438
0.578 0.451616
0.58 0.462755
0.582 0.47384
0.584 0.484908
0.586 0.495938
0.588 0.506905
0.59 0.517847
0.592 0.528759
0.594 0.539603
0.596 0.5504
0.598 0.561174
0.6 0.571893
0.602 0.582538
0.604 0.593142
0.606 0.603716
0.608 0.614222
0.61 0.624647
0.612 0.635024
0.614 0.645367
0.616 0.655639
0.618 0.665817
0.62 0.67593
0.622 0.686005
0.624 0.696016
0.626 0.705926
0.628 0.715738
0.63 0.725491
0.632 0.735195
0.634 0.744813
0.636 0.754309
0.638 0.763695
0.64 0.77301
0.642 0.782268
0.644 0.791431
0.646 0.800455
0.648 0.809337
0.65 0.818114
0.652 0.826822
0.654 0.835445
0.656 0.843932
0.658 0.85224
0.66 0.860375
0.662 0.868384
0.664 0.876304
0.666 0.884127
0.668 0.891796
0.67 0.899246
0.672 0.906454
0.674 0.913455
0.676 0.920308
0.678 0.927054
0.68 0.933677
0.682 0.940105
0.684 0.946245
0.686 0.952032
0.688 0.957466
0.69 0.962608
0.692 0.96755
0.694 0.972362
0.696 0.977055
0.698 0.98156
0.7 0.985736
0.702 0.989401
0.704 0.992388
0.706 0.994591
0.708 0.996006
0.71 0.996733
0.712 0.996971
0.714 0.996973
0.716 0.99682
0.718 0.996363
0.72 0.995441
0.722 0.993867
0.724 0.991459
0.726 0.98802
0.728 0.983357
0.73 0.97728
0.732 0.969598
0.734 0.960111
0.736 0.948584
0.738 0.934707
0.74 0.918025
0.742 0.897833
0.744 0.872992
0.746 0.84146
0.748 0.774032
0.75 6.14706e-15
0.752 -0.774032
0.754 -0.84146
0.756 -0.872992
0.758 -0.897833
0.76 -0.918025
0.762 -0.934707
0.764 -0.948584
0.766 -0.960111
0.768 -0.969598
0.77 -0.97728
0.772 -0.983357
0.774 -0.98802
0.776 -0.991459
0.778 -0.993867
0.78 -0.995441
0.782 -0.996363
0.784 -0.99682
0.786 -0.996973
0.788 -0.996971
0.79 -0.996733
0.792 -0.996006
0.794 -0.994591
0.796 -0.992388
0.798 -0.989401
0.8 -0.985736
0.802 -0.98156
0.804 -0.977055
0.806 -0.972362
0.808 -0.96755
0.81 -0.962608
0.812 -0.957466
0.814 -0.952032
0.816 -0.946245
0.818 -0.940105
0.82 -0.933677
0.822 -0.927054
0.824 -0.920308
0.826 -0.913455
0.828 -0.906454
0.83 -0.899246
0.832 -0.891796
0.834 -0.884127
0.836 -0.876304
0.838 -0.868384
0.84 -0.860375
0.842 -0.85224
0.844 -0.843932
0.846 -0.835445
0.848 -0.826822
0.85 -0.818114
0.852 -0.809337
0.854 -0.800455
0.856 -0.791431
0.858 -0.782268
0.86 -0.77301
0.862 -0.763695
0.864 -0.754309
0.866 -0.744813
0.868 -0.735195
0.87 -0.725491
0.872 -0.715738
0.874 -0.705926
0.876 -0.696016
0.878 -0.686005
0.88 -0.67593
0.882 -0.665817
0.884 -0.655639
0.886 -0.645367
0.888 -0.635024
0.89 -0.624647
0.892 -0.614222
0.894 -0.603716
0.896 -0.593142
0.898 -0.582538
0.9 -0.571893
0.902 -0.561174
0.904 -0.5504
0.906 -0.539603
0.908 -0.528759
0.91 -0.517847
0.912 -0.506905
0.914 -0.495938
0.916 -0.484908
0.918 -0.47384
0.92 -0.462755
0.922 -0.451616
0.924 -0.440438
0.926 -0.429248
0.928 -0.418003
0.93 -0.406734
0.932 -0.395445
0.934 -0.384105
0.936 -0.37276
0.938 -0.361369
0.94 -0.349964
0.942 -0.338527
0.944 -0.327069
0.946 -0.315586
0.948 -0.304082
0.95 -0.292556
0.952 -0.28101
0.954 -0.269444
0.956 -0.257859
0.958 -0.246257
0.96 -0.234638
0.962 -0.223003
0.964 -0.211353
0.966 -0.199689
0.968 -0.188011
0.97 -0.176321
0.972 -0.164618
0.974 -0.152905
0.976 -0.141182
0.978 -0.129449
0.98 -0.117708
0.982 -0.105959
0.984 -0.0942018
0.986 -0.0824364
0.988 -0.0706588
0.99 -0.0588565
0.992 -0.0469893
0.994 -0.0349346
0.996 -0.0227414
0.998 -0.010914
1 -0.000645344
