TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.00038433
0.002 0.0174156
0.004 0.0361391
0.006 0.0546759
0.008 0.072941
0.01 0.0911512
0.012 0.109334
0.014 0.127489
0.016 0.145614
0.018 0.163702
0.02 0.181751
0.022 0.199755
0.024 0.21771
0.026 0.235612
0.028 0.253455
0.03 0.271235
0.032 0.288947
0.034 0.306587
0.036 0.32415
0.038 0.341631
0.04 0.359025
0.042 0.376328
0.044 0.393534
0.046 0.410638
0.048 0.427635
0.05 0.44452
0.052 0.461288
0.054 0.477933
0.056 0.49445
0.058 0.510834
0.06 0.527079
0.062 0.54318
0.064 0.55913
0.066 0.574924
0.068 0.590556
0.07 0.60602
0.072 0.62131
0.074 0.63642
0.076 0.651342
0.078 0.666071
0.08 0.680601
0.082 0.694923
0.084 0.709032
0.086 0.72292
0.088 0.736581
0.09 0.750004
0.092 0.763189
0.094 0.776115
0.096 0.788799
0.098 0.801188
0.1 0.813342
0.102 0.825169
0.104 0.836735
0.106 0.848003
0.108 0.858918
0.11 0.869568
0.112 0.879876
0.114 0.889795
0.116 0.899422
0.118 0.908708
0.12 0.917547
0.122 0.926016
0.124 0.934179
0.126 0.941912
0.128 0.94913
0.13 0.955937
0.132 0.962423
0.134 0.968483
0.136 0.97395
0.138 0.978818
0.14 0.983246
0.142 0.987361
0.144 0.991101
0.146 0.994236
0.148 0.996536
0.15 0.997922
0.152 0.99852
0.154 0.99863
0.156 0.998537
0.158 0.998131
0.16 0.997234
0.162 0.995664
0.164 0.993306
0.166 0.990093
0.168 0.986011
0.17 0.981088
0.172 0.975356
0.174 0.96884
0.176 0.961536
0.178 0.953419
0.18 0.944452
0.182 0.934597
0.184 0.923825
0.186 0.912114
0.188 0.899448
0.19 0.885807
0.192 0.871171
0.194 0.85552
0.196 0.838831
0.198 0.821086
0.2 0.802268
0.202 0.782361
0.204 0.761349
0.206 0.739223
0.208 0.715971
0.21 0.691588
0.212 0.66607
0.214 0.639418
0.216 0.611637
0.218 0.582737
0.22 0.552732
0.222 0.521643
0.224 0.489497
0.226 0.456326
0.228 0.422172
0.23 0.38708
0.232 0.351106
0.234 0.31431
0.236 0.276763
0.238 0.238539
0.24 0.199722
0.242 0.1604
0.244 0.120668
0.246 0.0806228
0.248 0.0403677
0.25 1.98271e-16
0.252 -0.0403677
0.254 -0.0806228
0.256 -0.120668
0.258 -0.1604
0.26 -0.199722
0.262 -0.238539
0.264 -0.276763
0.266 -0.31431
0.268 -0.351106
0.27 -0.38708
0.272 -0.422172
0.274 -0.456326
0.276 -0.489497
0.278 -0.521643
0.28 -0.552732
0.282 -0.582737
0.284 -0.611637
0.286 -0.639418
0.288 -0.66607
0.29 -0.691588
0.292 -0.715971
0.294 -0.739223
0.296 -0.761349
0.298 -0.782361
0.3 -0.802268
0.302 -0.821086
0.304 -0.838831
0.306 -0.85552
0.308 -0.871171
0.31 -0.885807
0.312 -0.899448
0.314 -0.912114
0.316 -0.923825
0.318 -0.934597
0.32 -0.944452
0.322 -0.953419
0.324 -0.961536
0.326 -0.96884
0.328 -0.975356
0.33 -0.981088
0.332 -0.986011
0.334 -0.990093
0.336 -0.993306
0.338 -0.995664
0.34 -0.997234
0.342 -0.998131
0.344 -0.998537
0.346 -0.99863
0.348 -0.99852
0.35 -0.997922
0.352 -0.996536
0.354 -0.994236
0.356 -0.991101
0.358 -0.987361
0.36 -0.983246
0.362 -0.978818
0.364 -0.97395
0.366 -0.968483
0.368 -0.962423
0.37 -0.955937
0.372 -0.94913
0.374 -0.941912
0.376 -0.934179
0.378 -0.926016
0.38 -0.917547
0.382 -0.908708
0.384 -0.899422
0.386 -0.889795
0.388 -0.879876
