TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.65 0.717713
0.652 0.72623
0.654 0.734664
0.656 0.743028
0.658 0.751346
0.66 0.759635
0.662 0.767882
0.664 0.776054
0.666 0.784129
0.668 0.79211
0.67 0.800025
0.672 0.807897
0.674 0.815728
0.676 0.823491
0.678 0.831151
0.68 0.838684
0.682 0.8461
0.684 0.85343
0.686 0.860704
0.688 0.867929
0.69 0.875078
0.692 0.882107
0.694 0.888973
0.696 0.895665
0.698 0.902204
0.7 0.908634
0.702 0.914993
0.704 0.921291
0.706 0.927497
0.708 0.93355
0.71 0.939384
0.712 0.944948
0.714 0.950234
0.716 0.955272
0.718 0.960128
0.72 0.964872
0.722 0.969553
0.724 0.974169
0.726 0.978658
0.728 0.982902
0.73 0.986746
0.732 0.990031
0.734 0.99263
0.736 0.994482
0.738 0.995617
0.74 0.996154
0.742 0.996293
0.744 0.996267
0.746 0.996005
0.748 0.958964
0.75 6.59739e-15
0.752 -0.958964
0.754 -0.996005
0.756 -0.996267
0.758 -0.996293
0.76 -0.996154
0.762 -0.995617
0.764 -0.994482
0.766 -0.99263
0.768 -0.990031
0.77 -0.986746
0.772 -0.982902
0.774 -0.978658
0.776 -0.974169
0.778 -0.969553
0.78 -0.964872
0.782 -0.960128
0.784 -0.955272
0.786 -0.950234
0.788 -0.944948
0.79 -0.939384
0.792 -0.93355
0.794 -0.927497
0.796 -0.921291
0.798 -0.914993
0.8 -0.908634
0.802 -0.902204
0.804 -0.895665
0.806 -0.888973
0.808 -0.882107
0.81 -0.875078
0.812 -0.867929
0.814 -0.860704
0.816 -0.85343
0.818 -0.8461
0.82 -0.838684
0.822 -0.831151
0.824 -0.823491
0.826 -0.815728
0.828 -0.807897
0.83 -0.800025
0.832 -0.79211
0.834 -0.784129
0.836 -0.776054
0.838 -0.767882
0.84 -0.759635
0.842 -0.751346
0.844 -0.743028
0.846 -0.734664
0.848 -0.72623
0.85 -0.717713
0.852 -0.709133
0.854 -0.700516
0.856 -0.691876
0.858 -0.683196
0.86 -0.674453
0.862 -0.665643
0.864 -0.656786
0.866 -0.647907
0.868 -0.639005
0.87 -0.630057
0.872 -0.621048
0.874 -0.611993
0.876 -0.602916
0.878 -0.593823
0.88 -0.584691
0.882 -0.575505
0.884 -0.56628
0.886 -0.55704
0.888 -0.547783
0.89 -0.538486
0.892 -0.529143
0.894 -0.519776
0.896 -0.510399
0.898 -0.500998
0.9 -0.491552
0.902 -0.482078
0.904 -0.472596
0.906 -0.463096
0.908 -0.453557
0.91 -0.44399
0.912 -0.43442
0.914 -0.42483
0.916 -0.415203
0.918 -0.405559
0.92 -0.395913
0.922 -0.386238
0.924 -0.376534
0.926 -0.36683
0.928 -0.357109
0.93 -0.347355
0.932 -0.3376
0.934 -0.327833
0.936 -0.318035
0.938 -0.308238
0.94 -0.298424
0.942 -0.288591
0.944 -0.278757
0.946 -0.268897
0.948 -0.259038
0.95 -0.249159
0.952 -0.239275
0.954 -0.229379
0.956 -0.219474
0.958 -0.209559
0.96 -0.199636
0.962 -0.189704
0.964 -0.179765
0.966 -0.169818
0.968 -0.159864
0.97 -0.149904
0.972 -0.139938
0.974 -0.129966
0.976 -0.119988
0.978 -0.110006
0.98 -0.100019
0.982 -0.0900266
0.984 -0.0800286
0.986 -0.0700217
0.988 -0.0599984
0.99 -0.0499385
0.992 -0.0397931
0.994 -0.0294623
0.996 -0.0191668
0.998 -0.00923778
1 -0.000692425
