TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.236 0.988721
0.238 0.983489
0.24 0.976704
0.242 0.968283
0.244 0.957497
0.246 0.946615
0.248 0.909282
0.25 9.77971e-15
0.252 -0.909282
0.254 -0.946615
0.256 -0.957497
0.258 -0.968283
0.26 -0.976704
0.262 -0.983489
0.264 -0.988721
0.266 -0.992575
0.268 -0.995238
0.27 -0.996934
0.272 -0.997897
0.274 -0.998356
0.276 -0.998523
0.278 -0.99855
0.28 -0.998421
0.282 -0.997409
0.284 -0.995157
0.286 -0.992176
0.288 -0.988876
0.29 -0.985365
0.292 -0.981622
0.294 -0.977605
0.296 -0.973293
0.298 -0.968688
0.3 -0.963805
0.302 -0.958662
0.304 -0.953276
0.306 -0.947662
0.308 -0.94183
0.31 -0.935793
0.312 -0.929559
0.314 -0.923138
0.316 -0.916538
0.318 -0.909768
0.32 -0.902835
0.322 -0.895745
0.324 -0.888506
0.326 -0.881125
0.328 -0.873606
0.33 -0.865955
0.332 -0.858177
0.334 -0.850278
0.336 -0.842262
0.338 -0.834133
0.34 -0.825896
0.342 -0.817554
0.344 -0.809112
0.346 -0.800572
0.348 -0.791938
0.35 -0.783214
0.352 -0.774402
0.354 -0.765506
0.356 -0.756529
0.358 -0.747472
0.36 -0.738339
0.362 -0.729132
0.364 -0.719853
0.366 -0.710506
0.368 -0.701091
0.37 -0.691611
0.372 -0.682069
0.374 -0.672466
0.376 -0.662803
0.378 -0.653084
0.38 -0.643309
0.382 -0.63348
0.384 -0.623599
0.386 -0.613668
0.388 -0.603687
0.39 -0.593659
0.392 -0.583585
0.394 -0.573467
0.396 -0.563305
0.398 -0.553101
0.4 -0.542857
0.402 -0.532573
0.404 -0.522251
0.406 -0.511892
0.408 -0.501497
0.41 -0.491067
0.412 -0.480603
0.414 -0.470107
0.416 -0.459579
0.418 -0.449021
0.42 -0.438432
0.422 -0.427816
0.424 -0.417171
0.426 -0.4065
0.428 -0.395803
0.43 -0.385081
0.432 -0.374335
0.434 -0.363565
0.436 -0.352774
0.438 -0.34196
0.44 -0.331126
0.442 -0.320272
0.444 -0.309398
0.446 -0.298506
0.448 -0.287596
0.45 -0.27667
0.452 -0.265727
0.454 -0.254769
0.456 -0.243796
0.458 -0.232808
0.46 -0.221808
0.462 -0.210795
0.464 -0.199769
0.466 -0.188733
0.468 -0.177685
0.47 -0.166628
0.472 -0.155561
0.474 -0.144486
0.476 -0.133403
0.478 -0.122312
0.48 -0.111214
0.482 -0.10011
0.484 -0.0890007
0.486 -0.0778864
0.488 -0.0667677
0.49 -0.0556454
0.492 -0.0445201
0.494 -0.0333923
0.496 -0.0222626
0.498 -0.0111317
0.5 -1.08501e-16
0.502 0.0111317
0.504 0.0222626
0.506 0.0333923
0.508 0.0445201
0.51 0.0556454
0.512 0.0667677
0.514 0.0778864
0.516 0.0890007
0.518 0.10011
0.52 0.111214
0.522 0.122312
0.524 0.133403
0.526 0.144486
0.528 0.155561
0.53 0.166628
0.532 0.177685
0.534 0.188733
0.536 0.199769
0.538 0.210795
0.54 0.221808
0.542 0.232808
0.544 0.243796
0.546 0.254769
0.548 0.265727
0.55 0.27667
0.552 0.287596
0.554 0.298506
0.556 0.309398
0.558 0.320272
0.56 0.331126
0.562 0.34196
0.564 0.352774
0.566 0.363565
0.568 0.374335
0.57 0.385081
0.572 0.395803
0.574 0.4065
0.576 0.417171
0.578 0.427816
0.58 0.438432
0.582 0.449021
0.584 0.459579
0.586 0.470107
0.588 0.480603
0.59 0.491067
0.592 0.501497
0.594 0.511892
0.596 0.522251
0.598 0.532573
0.6 0.542857
0.602 0.553101
0.604 0.563305
0.606 0.573467
0.608 0.583585
0.61 0.593659
0.612 0.603687
0.614 0.613668
0.616 0.623599
0.618 0.63348
0.62 0.643309
0.622 0.653084
0.624 0.662803
0.626 0.672466
0.628 0.682069
0.63 0.691611
0.632 0.701091
0.634 0.710506
0.636 0.719853
0.638 0.729132
0.64 0.738339
0.642 0.747472
0.644 0.756529
0.646 0.765506
0.648 0.774402
0.65 0.783214
0.652 0.791938
0.654 0.800572
0.656 0.809112
0.658 0.817554
0.66 0.825896
0.662 0.834133
0.664 0.842262
0.666 0.850278
0.668 0.858177
0.67 0.865955
0.672 0.873606
0.674 0.881125
0.676 0.888506
0.678 0.895745
0.68 0.902835
0.682 0.909768
0.684 0.916538
0.686 0.923138
0.688 0.929559
0.69 0.935793
0.692 0.94183
0.694 0.947662
0.696 0.953276
0.698 0.958662
0.7 0.963805
0.702 0.968688
0.704 0.973293
0.706 0.977605
0.708 0.981622
0.71 0.985365
0.712 0.988876
0.714 0.992176
0.716 0.995157
0.718 0.997409
0.72 0.998421
0.722 0.99855
0.724 0.998523
0.726 0.998356
0.728 0.997897
0.73 0.996934
0.732 0.995238
0.734 0.992575
0.736 0.988721
0.738 0.983489
0.74 0.976704
0.742 0.968283
0.744 0.957497
0.746 0.946615
0.748 0.909282
0.75 6.73359e-15
0.752 -0.909282
0.754 -0.946615
0.756 -0.957497
0.758 -0.968283
0.76 -0.976704
0.762 -0.983489
0.764 -0.988721
0.766 -0.992575
0.768 -0.995238
0.77 -0.996934
0.772 -0.997897
0.774 -0.998356
0.776 -0.998523
0.778 -0.99855
0.78 -0.998421
0.782 -0.997409
0.784 -0.995157
0.786 -0.992176
0.788 -0.988876
0.79 -0.985365
0.792 -0.981622
0.794 -0.977605
0.796 -0.973293
0.798 -0.968688
0.8 -0.963805
0.802 -0.958662
0.804 -0.953276
0.806 -0.947662
0.808 -0.94183
0.81 -0.935793
0.812 -0.929559
0.814 -0.923138
0.816 -0.916538
0.818 -0.909768
0.82 -0.902835
0.822 -0.895745
0.824 -0.888506
0.826 -0.881125
0.828 -0.873606
0.83 -0.865955
0.832 -0.858177
0.834 -0.850278
0.836 -0.842262
0.838 -0.834133
0.84 -0.825896
0.842 -0.817554
0.844 -0.809112
0.846 -0.800572
0.848 -0.791938
0.85 -0.783214
0.852 -0.774402
0.854 -0.765506
0.856 -0.756529
0.858 -0.747472
0.86 -0.738339
0.862 -0.729132
0.864 -0.719853
0.866 -0.710506
0.868 -0.701091
0.87 -0.691611
0.872 -0.682069
0.874 -0.672466
0.876 -0.662803
0.878 -0.653084
0.88 -0.643309
0.882 -0.63348
0.884 -0.623599
0.886 -0.613668
0.888 -0.603687
0.89 -0.593659
0.892 -0.583585
0.894 -0.573467
0.896 -0.563305
0.898 -0.553101
0.9 -0.542857
0.902 -0.532573
0.904 -0.522251
0.906 -0.511892
0.908 -0.501497
0.91 -0.491067
0.912 -0.480603
0.914 -0.470107
0.916 -0.459579
0.918 -0.449021
0.92 -0.438432
0.922 -0.427816
0.924 -0.417171
0.926 -0.4065
0.928 -0.395803
0.93 -0.385081
0.932 -0.374335
0.934 -0.363565
0.936 -0.352774
0.938 -0.34196
0.94 -0.331126
0.942 -0.320272
0.944 -0.309398
0.946 -0.298506
0.948 -0.287596
0.95 -0.27667
0.952 -0.265727
0.954 -0.254769
0.956 -0.243796
0.958 -0.232808
0.96 -0.221808
0.962 -0.210795
0.964 -0.199769
0.966 -0.188733
0.968 -0.177685
0.97 -0.166628
0.972 -0.155561
0.974 -0.144485
0.976 -0.133401
0.978 -0.122311
0.98 -0.111217
0.982 -0.10012
0.984 -0.0890215
0.986 -0.0779175
0.988 -0.0667965
0.99 -0.055632
0.992 -0.0443801
0.994 -0.0329892
0.996 -0.0214615
0.998 -0.0101074
1 -0.000551664
