TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000203132
0.002 0.0220552
0.004 0.044603
0.006 0.0669408
0.008 0.0892043
0.01 0.111428
0.012 0.133605
0.014 0.155723
0.016 0.177771
0.018 0.19974
0.02 0.22162
0.022 0.243401
0.024 0.265073
0.026 0.286627
0.028 0.308052
0.03 0.329338
0.032 0.350475
0.034 0.371454
0.036 0.392264
0.038 0.412896
0.04 0.43334
0.042 0.453585
0.044 0.473622
0.046 0.49344
0.048 0.51303
0.05 0.532382
0.052 0.551485
0.054 0.57033
0.056 0.588907
0.058 0.607206
0.06 0.625216
0.062 0.642928
0.064 0.660332
0.066 0.677417
0.068 0.694175
0.07 0.710594
0.072 0.726665
0.074 0.742378
0.076 0.757723
0.078 0.77269
0.08 0.78727
0.082 0.801452
0.084 0.815227
0.086 0.828585
0.088 0.841515
0.09 0.85401
0.092 0.866058
0.094 0.877651
0.096 0.888778
0.098 0.899431
0.1 0.9096
0.102 0.919276
0.104 0.92845
0.106 0.937112
0.108 0.945253
0.11 0.952866
0.112 0.95994
0.114 0.966468
0.116 0.972441
0.118 0.977851
0.12 0.982689
0.122 0.986948
0.124 0.99062
0.126 0.993698
0.128 0.996173
0.13 0.99804
0.132 0.999291
0.134 0.999919
0.136 0.99992
0.138 0.999285
0.14 0.99801
0.142 0.99609
0.144 0.993519
0.146 0.990293
0.148 0.986407
0.15 0.981858
0.152 0.976643
0.154 0.970757
0.156 0.9642
0.158 0.956968
0.16 0.949061
0.162 0.940477
0.164 0.931216
0.166 0.921278
0.168 0.910664
0.17 0.899374
0.172 0.887412
0.174 0.874779
0.176 0.86148
0.178 0.847517
0.18 0.832895
0.182 0.817621
0.184 0.8017
0.186 0.785138
0.188 0.767945
0.19 0.750127
0.192 0.731695
0.194 0.712658
0.196 0.693028
0.198 0.672815
0.2 0.652033
0.202 0.630695
0.204 0.608815
0.206 0.586408
0.208 0.56349
0.21 0.540078
0.212 0.516188
0.214 0.49184
0.216 0.467052
0.218 0.441844
0.22 0.416237
0.222 0.390251
0.224 0.363908
0.226 0.337232
0.228 0.310245
0.23 0.282971
0.232 0.255434
0.234 0.22766
0.236 0.199672
0.238 0.171498
0.24 0.143163
0.242 0.114693
0.244 0.0861143
0.246 0.0574549
0.248 0.0287412
0.25 1.39432e-16
0.252 -0.0287412
0.254 -0.0574549
0.256 -0.0861143
0.258 -0.114693
0.26 -0.143163
0.262 -0.171498
0.264 -0.199672
0.266 -0.22766
0.268 -0.255434
0.27 -0.282971
0.272 -0.310245
0.274 -0.337232
0.276 -0.363908
0.278 -0.390251
0.28 -0.416237
0.282 -0.441844
0.284 -0.467052
0.286 -0.49184
0.288 -0.516188
0.29 -0.540078
0.292 -0.56349
0.294 -0.586408
0.296 -0.608815
0.298 -0.630695
0.3 -0.652033
0.302 -0.672815
0.304 -0.693028
0.306 -0.712658
0.308 -0.731695
0.31 -0.750127
0.312 -0.767945
0.314 -0.785138
0.316 -0.8017
0.318 -0.817621
0.32 -0.832895
0.322 -0.847517
0.324 -0.86148
0.326 -0.874779
0.328 -0.887412
0.33 -0.899374
0.332 -0.910664
0.334 -0.921278
0.336 -0.931216
0.338 -0.940477
0.34 -0.949061
0.342 -0.956968
0.344 -0.9642
0.346 -0.970757
0.348 -0.976643
0.35 -0.981858
0.352 -0.986407
0.354 -0.990293
0.356 -0.993519
0.358 -0.99609
0.36 -0.99801
0.362 -0.999285
0.364 -0.99992
0.366 -0.999919
0.368 -0.999291
0.37 -0.99804
0.372 -0.996173
0.374 -0.993698
0.376 -0.99062
0.378 -0.986948
0.38 -0.982689
0.382 -0.977851
0.384 -0.972441
0.386 -0.966468
0.388 -0.95994
0.39 -0.952866
0.392 -0.945253
0.394 -0.937112
0.396 -0.92845
0.398 -0.919276
0.4 -0.9096
0.402 -0.899431
0.404 -0.888778
0.406 -0.877651
0.408 -0.866058
0.41 -0.85401
0.412 -0.841515
0.414 -0.828585
0.416 -0.815227
0.418 -0.801452
0.42 -0.78727
0.422 -0.77269
0.424 -0.757723
0.426 -0.742378
0.428 -0.726665
0.43 -0.710594
0.432 -0.694175
0.434 -0.677417
0.436 -0.660332
0.438 -0.642928
0.44 -0.625216
0.442 -0.607206
0.444 -0.588907
0.446 -0.57033
0.448 -0.551485
